0	0	1
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	13	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
4	45	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	1
4	59	1
4	27	1
4	60	1
4	61	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	1
5	70	1
5	71	1
5	72	1
6	73	1
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
7	84	1
7	85	1
7	86	1
7	87	1
7	88	1
7	89	1
7	90	1
7	91	1
7	92	1
8	93	1
8	94	1
8	95	1
8	96	1
8	97	1
8	98	1
8	99	1
8	100	1
8	101	1
8	102	1
8	103	1
8	104	1
8	105	1
8	75	1
8	106	1
8	107	1
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	113	1
8	114	1
8	115	1
8	116	1
8	117	1
8	118	1
8	119	1
8	120	1
8	121	1
8	122	1
8	123	1
8	124	1
8	73	1
8	125	1
8	126	1
8	127	1
8	128	1
8	129	1
8	130	1
8	131	1
8	132	1
8	133	1
8	134	1
8	135	1
8	136	1
8	137	1
8	138	1
8	139	1
8	140	1
8	141	1
8	142	1
8	143	1
8	144	1
8	145	1
8	146	1
8	147	1
8	148	1
8	149	1
8	150	1
8	151	1
9	152	1
9	153	1
9	154	1
9	155	1
9	156	1
9	157	1
9	158	1
9	159	1
9	160	1
9	161	1
9	162	1
9	27	1
9	163	1
9	164	1
