0	0	1
0	1	1
0	2	1
0	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	1
3	61	1
4	62	1
4	63	1
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
5	70	1
5	71	1
5	72	1
5	73	1
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
7	83	1
7	84	1
7	85	1
7	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	91	1
8	92	1
8	93	1
8	94	1
8	95	1
8	71	1
8	96	1
9	97	1
9	98	1
9	99	1
9	100	1
9	101	1
10	102	1
10	101	1
10	103	1
10	104	1
10	105	1
10	106	1
11	107	1
11	108	1
11	109	1
11	110	1
11	111	1
11	112	1
11	113	1
11	114	1
11	115	1
12	116	1
12	117	1
12	118	1
12	119	1
12	120	1
12	121	1
12	122	1
12	26	1
12	123	1
12	124	1
12	125	1
12	126	1
12	127	1
13	128	1
13	79	1
13	129	1
13	130	1
13	131	1
13	132	1
14	133	1
14	134	1
14	135	1
14	136	1
15	137	1
15	138	1
15	139	1
15	140	1
15	141	1
15	142	1
15	143	1
16	144	1
16	145	1
16	146	1
16	147	1
16	148	1
16	149	1
16	150	1
16	151	1
16	152	1
16	153	1
16	154	1
16	155	1
17	156	1
17	157	1
17	158	1
17	159	1
17	160	1
17	161	1
17	162	1
17	163	1
17	164	1
17	165	1
