0	0	1
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	27	1
2	79	1
2	80	1
2	81	1
2	82	1
3	83	1
3	84	1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	1
3	93	1
3	94	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	106	1
3	107	1
3	108	1
3	109	1
3	110	1
3	111	1
3	112	1
3	113	1
3	114	1
3	115	1
3	116	1
3	117	1
3	118	1
3	119	1
3	120	1
3	121	1
3	122	1
3	123	1
3	124	1
3	125	1
3	126	1
3	127	1
3	128	1
3	129	1
3	130	1
3	131	1
3	132	1
3	133	1
3	134	1
3	135	1
3	136	1
3	137	1
3	138	1
3	139	1
3	140	1
3	141	1
3	142	1
3	143	1
3	144	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	150	1
3	151	1
3	152	1
3	153	1
3	154	1
3	155	1
3	156	1
3	157	1
3	158	1
3	159	1
3	160	1
3	161	1
3	162	1
3	163	1
3	164	1
3	165	1
3	166	1
3	167	1
3	29	1
